port,in($)_1,in($)_2,in($)_3,in($)_4,in($)_5,in($)_6,in($)_7,in($)_8,out($)_1,out($)_2,out($)_3,out($)_4,out($)_5,out($)_6,out($)_7,out($)_8,geo_county,geo_lat,geo_lon,fcc_county,fcc_fips,join_STATEFP,join_COUNTYFP,join_COUNTYNS,join_AFFGEOID,join_GEOID,join_NAME,join_LSAD,join_ALAND,join_AWATER,distance
"Presidio, TX",93808149,137568,19227541,,4912,,,,27069624,2833761,9276154,230125,,7437,1545518,,Presidio County,29.5620736,-104.3906414,Presidio,48377,48,377,01383974,0500000US48377,48377,Presidio,06,9985057447,1773188,0
"Progreso, TX",,,122968011,7686,,3472,3752946,,,146859182,40266295,18211029,,11865861,3456591,,Hidalgo County,26.06331,-97.9494949,Hidalgo,48215,48,215,01383893,0500000US48215,48215,Hidalgo,06,-226356858,31102594,0
"Providence, RI",,,1302,2452677,,,,160722617,,,,386525,,,102061,24736565,Providence County,41.7888484,-71.3836032,Providence,44007,44,007,01219781,0500000US44007,44007,Providence,06,1060698086,67732522,0
"Racine, WI",,,51350,173999,,6417,20281,,3357,,,,,1452586,,,Racine County,42.730303,-87.776052,Racine,55101,55,101,01581111,0500000US55101,55101,Racine,06,861267826,1190381762,0.00251045699337251
"Raymond, MT",14978891,2510438,8144438,5253487,80978,3354311,2014540,,200599,154428,42343180,3371516,304813,157285,2056125,332417,Sheridan County,48.9972501,-104.5753087,Sheridan,30091,30,091,01677577,0500000US30091,30091,Sheridan,06,4340302863,75079144,0
"Reno, NV",,,,,,,,,,,,,8846,,,,Washoe County,39.5097721,-119.7767981,Washoe,32031,32,031,00858608,0500000US32031,32031,Washoe,06,16323099199,621146345,0
"Richford, VT",,9160571,338837,3610334,,1056962,111159,,,27419,2747,740964,,,20496,,Franklin County,45.013758,-72.6627369,Franklin,50011,50,011,01461762,0500000US50011,50011,Franklin,06,1641633748,150930318,0.00159666447248843
"Richmond, CA",,,,,,,270881487,3085235,,,,,,,31184713,,Contra Costa County,37.9236958,-122.3890025,Contra Costa,6013,06,013,01675903,0500000US06013,06013,Contra Costa,06,1871930816,209819213,0
"Richmond-Petersburg, VA",,,120847,451752,,,,,,,,,,,5260,,King William County,37.552658,-76.810639,King William,51101,51,101,01480138,0500000US51101,51101,King William,06,709504128,30286031,0
"Rio Grande City, TX",,17266,100278339,,30578,506880,3053949,3433402,,1028401,71616,,,,146206,3168,Starr County,26.36729,-98.8014267,Starr,48427,48,427,01383999,0500000US48427,48427,Starr,06,-1126948052,15346370,0
"Rochester, NY",,,,43398,,,,,,,,7695,,19204,90935,,Monroe County,43.255745,-77.607298,Monroe,36055,36,055,00974126,0500000US36055,36055,Monroe,06,1702166306,1837580224,0
"Rockford Airport, IL",,,679,6774,,,,,22400,,18754,146868,16720,,618318,,Winnebago County,42.2019276,-89.0955966,Winnebago,17201,17,201,01785216,0500000US17201,17201,Winnebago,06,1329696036,15107670,0
"Rockland, ME",,,,,,,,,,,,,,12342,4961,,Knox County,44.100594,-69.1077192,Knox,23013,23,013,00581292,0500000US23013,23013,Knox,06,945693972,2017106979,0
"Roma, TX",,,607663,,,,251650,,,,741170,634984,,47618,83860,1497774,Starr County,26.4040796,-99.0168273,Starr,48427,48,427,01383999,0500000US48427,48427,Starr,06,-1126948052,15346370,0.00410880064240553
"Roosville, MT",,,85081,122679,,4125,240672,,,2759,1723251,26918,,,71128,,East Kootenay,49.0014927,-115.0550465,,,30,053,01720038,0500000US30053,30053,Lincoln,06,9356865944,161078674,0.0018326711337929
"Roseau, MN",,311249,967841,2323281,,4969330,,,,36051,,117743,,,5437,,Roseau County,48.9985956,-95.7675786,Roseau,27135,27,135,00659513,0500000US27135,27135,Roseau,06,4329460632,16924718,0
"Sabine, TX",,,,,,,,,,9390000,,,,,,,Jefferson County,29.7335518,-93.8943327,Jefferson,48245,48,245,01383908,0500000US48245,48245,Jefferson,06,-2025335880,612122543,0
"Sacramento International Airport, CA",,,,5655,,,,,,,,,,,,,Sacramento County,38.6950854,-121.5900648,Sacramento,6067,06,067,00277298,0500000US06067,06067,Sacramento,06,-1795783679,76073827,0
"Saginaw-Bay City, MI",,,,,,,,,,,93126,,40355,77499,34653,83353,,43.6428949,-83.8513011,Bay,26017,26,017,01622951,0500000US26017,26017,Bay,06,1145557693,487990590,0
"Salem, MA",,,2498,10756,,16062,,,,,,,,16627,294790,,Essex County,42.5237067,-70.8661593,Essex,25009,25,009,00606931,0500000US25009,25009,Essex,06,1275359633,870400284,0
"Salt Lake City, UT",,,105158,681,,13500,3139274,6012,1211906,,118130,40800,,,1223575,20821,Salt Lake County,40.7866257,-111.9843653,Salt Lake,49035,49,035,01448031,0500000US49035,49035,Salt Lake,06,1921906753,164903357,0
"San Antonio, TX",,,,,,,,,,,40321,72513,102839,9618,45130,,Bexar County,29.386134,-98.5716969,Bexar,48029,48,029,01383800,0500000US48029,48029,Bexar,06,-1083698272,41953084,0
"San Bernardino International Airport, CA",,,,,,,,,,,5968,,,,,,San Bernardino County,34.1008469,-117.2466838,San Bernardino,6071,06,071,00277300,0500000US06071,06071,San Bernardino,06,51948120575,123845026,0
"San Diego, CA",,,202705526,206902,51587945,212800,2375445,226603,,177810,6134634,3541128,439297,48553,2400055,2114549,San Diego County,32.7353163,-117.1772172,San Diego,6073,06,073,00277301,0500000US06073,06073,San Diego,06,10895149811,826195031,0
"San Francisco International Airport, CA",1349030,9960,115608442,4826852,31575170,226269,23685798,4499727,4942858,110072,244088467,7944745,30142539,717659,33915081,35540232,San Mateo County,37.6213129,-122.3789554,San Mateo,6081,06,081,00277305,0500000US06081,06081,San Mateo,06,1161658961,757412213,0
"San Francisco, CA",,179110,29230946,4718190,3461802,7909897,57744792,15623841,,25045724,15703458,1060777,625445,90044,12436441,157812,San Francisco County,37.7968374,-122.3950767,San Francisco,6075,06,075,00277302,0500000US06075,06075,San Francisco,06,121455687,479136515,0
"San Jose International Airport, CA",,,,,,,7240,275453,,,976281,56772,4869,,235107,,Santa Clara County,37.3639472,-121.9289375,Santa Clara,6085,06,085,00277307,0500000US06085,06085,Santa Clara,06,-950757275,33276429,0
"San Juan International Airport, PR",115000,,1965353,3000,147385,53590,263962,164014,150000,25692,44710,,,2123651,1359354,14145,,18.4375849,-66.0039818,Carolina,72031,72,031,01804495,0500000US72031,72031,Carolina,13,117470773,38766061,0
"San Juan, PR",,81143777,150873194,20881556,212589570,69204664,247289895,205460553,26000,1006911,18259417,6628744,1742696,10206708,53311557,40901192,,18.463196,-66.113164,San Juan,72127,72,127,01804544,0500000US72127,72127,San Juan,13,123919818,75387985,0
"San Luis, AZ",3810741,,197765530,4788,15676180,997706,5294551,,46400,2529,81495417,1740333,6261987,863128,4001274,239874,Yuma County,32.4854051,-114.7814599,Yuma,4027,04,027,00023901,0500000US04027,04027,Yuma,06,14281265636,13171316,0
"San Pablo Bay, CA",,567420,9121668,,,,498020,,,9508810,128823179,43109776,512287,156643,48074,,,38.043987,-122.4014193,Marin,6041,06,013,01675903,0500000US06013,06013,Contra Costa,06,1871930816,209819213,0.0485479126419541
"San Ysidro, CA",,,,,,,,,,1251482,1698122,1776135,,13051072,10619211,109794,San Diego County,32.5423592,-117.0360315,San Diego,6073,06,073,00277301,0500000US06073,06073,San Diego,06,10895149811,826195031,0
"Santa Teresa, NM",273939096,1049095,48765588,,,,124359316,,8767529,4000,8594554,,75118,1104398,16684464,5005,Doña Ana County,31.855864,-106.6391928,Doña Ana,35013,35,013,00929109,0500000US35013,35013,Doña Ana,06,9863101539,17658237,0
"Sarles, ND",,148733,3870,,,,,,,,11778,,,,4600,,Cavalier County,48.9994756,-98.9374125,Cavalier,38019,38,019,01035304,0500000US38019,38019,Cavalier,06,-439121145,54931547,0
"Sasabe, AZ",,,,,,,,,4500,,287008,,,,,,Pima County,31.4836948,-111.544565,Pima,4019,04,019,00025446,0500000US04019,04019,Pima,06,23794775138,5273054,0
"Sault Ste Marie, MI",32014,,2180457,116093,3324252,295208,13079752,503275,10913,339199,21396838,2696771,7054734,9723084,18112362,2729070,Chippewa County,46.4948726,-84.3680973,Chippewa,26033,26,033,01622959,0500000US26033,26033,Chippewa,06,-258651872,-1342487873,0
"Savannah, GA",2772386,42024758,444361297,83733718,605175522,83439347,1225696013,613161814,1349077,17423253,1976427650,211378742,1317014141,72848055,564551456,441838523,Chatham County,32.1284636,-81.1514697,Chatham,13051,13,051,01694477,0500000US13051,13051,Chatham,06,1111258870,526292292,0
"Scobey, MT",,,92400,,,,,,,180928,654989,37138,,53430,34494,16196,,48.9984565,-105.4088162,Daniels,30019,30,019,01637566,0500000US30019,30019,Daniels,06,-601609712,1021697,0
"Seattle, WA",,20911408,467437695,133646828,562192372,34013822,253723438,166558670,44386,563561274,2040366261,239859201,1079632573,69650439,1008467237,20200023,King County,47.6557261,-122.3800776,King,53033,53,033,01531933,0500000US53033,53033,King,06,5479358152,496938646,0
"Seattle-Tacoma International Airport, WA",318111,,17501115,4197399,3450304,14944,27681237,155108,551982,27680,119743185,2829655,72290481,2033724,8994107,534289,King County,47.4502499,-122.3088165,King,53033,53,033,01531933,0500000US53033,53033,King,06,5479358152,496938646,0
"Selby, CA",,,,,,,,144231432,,,,,,,,,Contra Costa County,38.0447763,-122.1885783,Contra Costa,6013,06,095,00277312,0500000US06095,06095,Solano,06,2128380148,218647027,0
"Sherwood, ND",,663110,9327640,,,,,,,,5549,,,,,,Renville County,48.9979022,-101.6283712,Renville,38075,38,075,01034229,0500000US38075,38075,Renville,06,-2023410552,40648334,0
"Shreveport-Bossier City, LA",,,,,,,,,4464335,,,,,,1720176,,Caddo Parish,32.4544615,-93.8231509,Caddo,22017,22,017,00558458,0500000US22017,22017,Caddo,15,-2019611806,150398853,0
"Sioux Falls, SD",,,,,,,,,488749,,274287,5664,16337,,109816,,Minnehaha County,43.5873233,-96.7344838,Minnehaha,46099,46,099,01265772,0500000US46099,46099,Minnehaha,06,2090540344,17349847,0
"Sitka, AK",,,,,405249,,,,,,,,39561,,,,Sitka,57.0503139,-135.33329,Sitka,2220,02,220,01419981,0500000US02220,02220,Sitka,03,7434257623,5027224724,0
"Skagway, AK",,,,,,,,,,28254,,242663,1164712,,,,Skagway,59.45026,-135.3237741,Skagway,2230,02,230,02339479,0500000US02230,02230,Skagway,12,1171502804,30331285,0
"Sodus Point, NY",,,,,,,,,,15332,,,,,,,Wayne County,43.2677646,-76.9796974,Wayne,36117,36,117,00974156,0500000US36117,36117,Wayne,06,1563903156,2018194942,0
"Spokane, WA",,,,1510,,,2725,,,,,,,,,6569,Spokane County,47.7611298,-117.3908628,Spokane,53063,53,063,01529225,0500000US53063,53063,Spokane,06,4568578482,43315180,0
"St. Albans, VT",,,,,,,,,,,,4275,,,270941,,Franklin County,44.8094325,-73.0841592,Franklin,50011,50,011,01461762,0500000US50011,50011,Franklin,06,1641633748,150930318,0
"St. John, ND",,,2894169,,,,,,2566,8860,10526,62413,,,,,Rolette County,48.9987249,-99.6585596,Rolette,38079,38,079,01034228,0500000US38079,38079,Rolette,06,-1956013508,93938154,0
"St. Louis, MO",,,,155692,,,,9493888,2552,,,,33517,,,,,38.6519524,-90.1837528,St. Louis,29510,29,510,00767557,0500000US29510,29510,St. Louis,25,160458044,10670040,0
"St. Petersburg, FL",,,,,,,,,,,,,64320,,,,Pinellas County,27.7608611,-82.6298206,Pinellas,12103,12,103,00295745,0500000US12103,12103,Pinellas,06,709121803,865923364,0
"St. Rose, LA",,,,,,,,,,,,,,,14651139,,Jefferson Parish,29.963588,-90.2480014,Jefferson,22051,22,051,00558027,0500000US22051,22051,Jefferson,15,765682137,897184724,0
"Stockton, CA",,18442550,45667508,,,23517,5682885,5697,,177527000,,29211816,,,,,San Joaquin County,37.9510351,-121.3266136,San Joaquin,6077,06,077,00277303,0500000US06077,06077,San Joaquin,06,-688690698,89025932,0
"Sumas, WA",21249789,2954890,214409610,23200696,3982259,21170711,39726814,18692137,12129316,11748935,81674320,17789340,6442326,14974109,57268941,6798579,Whatcom County,49.0019067,-122.2660732,Whatcom,53073,53,073,01529224,0500000US53073,53073,Whatcom,06,5459395531,1028184731,0
"Sweetgrass, MT",267153408,47836456,89028450,88404820,623951810,44636714,191852625,4831497,20245128,8170428,583735960,63201656,82528470,64281136,190785830,39133249,Toole County,48.9981794,-111.960285,Toole,30101,30,101,01719566,0500000US30101,30101,Toole,06,4959885520,78009540,0
"Syracuse, NY",,,,,,,,24679,43323,,,,,,,,Onondaga County,43.111632,-76.124113,Onondaga,36067,36,067,00974132,0500000US36067,36067,Onondaga,06,2016071028,70469619,0
"Tacoma, WA",,5701816,108272186,87671280,108065848,10790717,97775802,31846574,15744,635587630,2413805774,451310174,842289157,81573241,802203645,23803583,Pierce County,47.2654682,-122.4123139,Pierce,53053,53,053,01529159,0500000US53053,53053,Pierce,06,4321389830,354692944,0
"Tampa, FL",,1526223,3497603,1309695,9667080,399389,160539923,182131921,,636219,750132,38864956,484342,5054159,35731049,562869,Hillsborough County,27.8603907,-82.5321119,Hillsborough,12057,12,057,00295757,0500000US12057,12057,Hillsborough,06,-1652366279,635592710,0
"Tecate, CA",,,1467858,,,390339,3957641,2046059,,3316,307635,603614,107850,1449549,4978151,,,32.576965,-116.6271579,San Diego,6073,06,073,00277301,0500000US06073,06073,San Diego,06,10895149811,826195031,0
"Texas City, TX",,,,,,,,,,,,3050,58664,72746,776475,579031383,Galveston County,29.3757839,-94.9032711,Galveston,48167,48,167,01383869,0500000US48167,48167,Galveston,06,981463489,1281660465,0
"Toledo-Sandusky, OH",,123458305,2872061,,,,11760,135374,,3324950,344254482,,,,70068,,Ottawa County,41.5123697,-82.8582058,Ottawa,39123,39,123,01074074,0500000US39123,39123,Ottawa,06,660275593,855032692,0
"Tri-City Airport, Blountville, TN",,,,,,,,,,,,,,,46264,,Sullivan County,36.4742739,-82.4092526,Sullivan,47163,47,163,01639793,0500000US47163,47163,Sullivan,06,1070732771,42201523,0
"Trout River, NY",,483522,52586,6701111,,8336148,50635630,4413048,,796848,8882086,5908464,,,211868,8845785,Franklin County,44.9442,-74.323,Franklin,36033,36,033,00974115,0500000US36033,36033,Franklin,06,-75334814,176707575,0
"Tucson, AZ",,,3884,,,,,,,,,7500,,,,,Pima County,32.1263638,-110.8471792,Pima,4019,04,019,00025446,0500000US04019,04019,Pima,06,23794775138,5273054,0
"Tulsa, OK",,,,,,,,,22915,,,,,,,,Rogers County,36.230608,-95.7402324,Rogers,40131,40,131,01101853,0500000US40131,40131,Rogers,06,1749945932,92823523,0
"Turner, MT",,67794,,17648,,,,,15075,,,93035,,,16461,,,48.9993382,-108.3891553,,,30,005,01722470,0500000US30005,30005,Blaine,06,10948196441,29079150,0
"Utica, NY",,,,,,,,,,,12670,,7353,5357,132662,,Oneida County,43.1181098,-75.2283642,Oneida,36065,36,065,00974131,0500000US36065,36065,Oneida,06,-1155045311,117340432,0
"Van Buren, ME",,626657,913832,305778,26673928,,,,,485242,403154,,,,33289,,Aroostook County,47.1577258,-67.9328565,Aroostook,23003,23,003,00581287,0500000US23003,23003,Aroostook,06,17278038268,405253178,0
"Vanceboro, ME",,,,851,,,,34543773,,,175945,884938,,,55832,,Washington County,45.5683587,-67.4294033,Washington,23029,23,029,00581300,0500000US23029,23029,Washington,06,6637326623,1800003685,0
"Vancouver, WA",,,42030,164397,,20930,111260,,,740782446,43003142,2855535,239160,92375,5989637,31296,Clark County,45.6432944,-122.7038707,Clark,53011,53,011,01531820,0500000US53011,53011,Clark,06,1627604459,70388546,0
"Ventura, CA",,,,,,,,,,,,,78450,,,,Ventura County,34.2452717,-119.2633122,Ventura,6111,06,111,00277320,0500000US06111,06111,Ventura,06,4773390489,945942791,0
"Vicksburg, MS",,,,,,,,,3566,,,,,,,,Warren County,32.342515,-90.8797529,Warren,28149,28,149,00695795,0500000US28149,28149,Warren,06,1524245417,77800995,0
"Walhalla, ND",,2135487,36914729,,,,,,,30685,1135623,2609900,,,24157,,Pembina County,48.9987423,-97.9086167,Pembina,38067,38,067,01034212,0500000US38067,38067,Pembina,06,-1397563067,7014875,0
"Warroad, MN",,25494,142986,3546,2782240,25670,28855,762288,3291,59163,359957,162757,,3531,,21107,Roseau County,48.9876645,-95.3702075,Roseau,27135,27,135,00659513,0500000US27135,27135,Roseau,06,4329460632,16924718,0
"Washington, DC",1528318,2644,10338419,16425240,8703038,241830,30605675,802979,3576967,75249,3838789,25018011,18141080,1413976,12781840,221993,,38.8764176,-77.0216918,District of Columbia,11001,11,001,01702382,0500000US11001,11001,District of Columbia,00,158364992,18633403,0
"West Palm Beach, FL",,,19242379,280008,48494233,282798,52444902,7609636,359112,9405734,43914060,31835719,136330054,33341644,123113481,36903277,Palm Beach County,26.7670074,-80.0511523,Palm Beach,12099,12,099,00295761,0500000US12099,12099,Palm Beach,06,5101999314,1070455000,0
"Westhope, ND",,223580,9534644,,,,,,2695,14323,149016,350437,,,,,Bottineau County,48.9980982,-101.0173143,Bottineau,38009,38,009,01034227,0500000US38009,38009,Bottineau,06,4321179405,74882085,0
"Whitetail, MT",,,,,,,,,,,,14637,,,100985,,Bristol County,41.753113,-71.065128,Bristol,25005,25,005,00606929,0500000US25005,25005,Bristol,06,1432482514,357547961,0
"Whitlash, MT",,122746,,,,,,,,,,3675,,,,,Liberty County,48.9956487,-111.2592565,Liberty,30051,30,051,01720036,0500000US30051,30051,Liberty,06,-591306588,44389510,0
"Wildhorse, MT",,57824,,,,,,,,,,,,,,,,48.9995152,-110.2159425,,,30,041,01720048,0500000US30041,30041,Hill,06,7509316053,44201872,0.000265511530310524
"Willow Run Airport, Ypsilanti, MI",,,,572,,,,,,,,,,,,,,42.2378031,-83.5242868,Wayne,26163,26,163,01623022,0500000US26163,26163,Wayne,06,1585112017,157118555,0
"Wilmington, DE",,17107923,750631803,98703,27821951,11128188,145159095,3055452,133336364,702442,5217655,5301398,18362105,14802485,38764459,3614342,New Castle County,39.7151912,-75.5298562,New Castle,10003,10,003,00217270,0500000US10003,10003,New Castle,06,1104159377,175370515,0
"Wilmington, NC",,207563941,14163664,14014104,224886,6855264,20857900,10201171,,2127396,189065481,58003447,122606070,679991,16705397,304029,New Hanover County,34.1962731,-77.9483305,New Hanover,37129,37,129,01026329,0500000US37129,37129,New Hanover,06,496985298,354006265,0
"Winston-Salem, NC",,,,,,,,,,,100403,381022,,,,,Guilford County,36.1114503,-79.9529358,Guilford,37081,37,081,01008558,0500000US37081,37081,Guilford,06,1672533675,30735336,0
"Worcester, MA",,,,,542657,,,,,,,,,,,,Worcester County,42.253058,-71.80674,Worcester,25027,25,027,00606940,0500000US25027,25027,Worcester,06,-382436500,177502550,0
"Wrangell, AK",,,,,850192,,,,,,18212,,26274591,,,,Lake and Peninsula,57.0359019,-156.5579415,Lake and Peninsula,2164,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,60735852998,24532397600,0
